Pos,Race No,First Name,Time,Category,Cat Pos,Gender,Gen Pos,Start,CP1,CP2,CP3,Finish,Detail URL
140,05-0390,PUTIK RACHMANDINI,00:38:22,UMUM,13,Female,45,00:00:10,00:10:18,00:27:38,00:38:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122335
141,NM05-008,"NISA AFRILLA FURI, S. H., M.KN.",00:38:23,MASTER NOTARIS,3,Female,46,00:01:17,00:10:41,00:27:12,00:37:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121795
142,05-0005,YANDRIANSYAH,00:38:29,UMUM,64,Male,96,00:00:15,00:10:33,00:28:07,00:38:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121950
143,05-0472,SHANIA DWI HIDAYATI,00:38:34,UMUM,14,Female,47,00:00:30,00:10:57,00:28:01,00:38:04,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122417
144,05-0155,YUDA WARDHANA,00:38:36,UMUM,65,Male,97,00:00:04,,00:28:25,00:38:31,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122100
145,N05-0665,IRVAN MANIKOE,00:38:39,NOTARIS,18,Male,98,00:00:05,00:10:08,00:28:00,00:38:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121680
146,NM05-029,ANGGIE LESTARI,00:38:46,MASTER NOTARIS,4,Female,48,00:00:12,00:11:51,00:28:53,00:38:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121816
147,N05-0687,ALYA ROHALI,00:38:47,NOTARIS,23,Female,49,00:00:14,00:11:46,00:28:52,00:38:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121702
148,05-0513,YUNINDRA HARDINO,00:38:47,UMUM,66,Male,99,00:03:05,,00:26:40,00:35:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122458
149,N05-0097,HAMDAN,00:38:48,NOTARIS,19,Male,100,00:00:48,,00:28:25,00:37:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121112
150,N05-0297,AURELIA ILYASA DWINUR ARIQAH,00:38:48,NOTARIS,24,Female,50,00:00:56,00:11:32,00:28:04,00:37:52,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121312
151,05-0026,NATT,00:38:49,UMUM,67,Male,101,00:00:22,00:10:24,00:27:34,00:38:27,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121971
152,05-0512,ANDRI WIDYANTO,00:38:51,UMUM,68,Male,102,00:00:10,00:11:56,00:28:28,00:38:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122457
153,N05-0321,DENOCK VINDIYA SARI,00:38:56,NOTARIS,25,Female,51,00:00:19,00:10:08,00:27:55,00:38:37,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121336
154,NM05-056,ROSPITA RUFINA SITUNGKIR,00:38:58,MASTER NOTARIS,5,Female,52,00:00:01,00:14:45,,00:38:57,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121843
155,M05-027,EKA FERIYANTI,00:38:59,MASTER UMUM,9,Female,53,00:00:07,00:10:36,00:28:18,00:38:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121904
156,N05-0770,"MARGARETHA KALE, SH.,M.KN",00:38:59,NOTARIS,26,Female,54,00:05:14,,,00:33:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121785
157,N05-0522,AHMAD FIKRIE ALCHAIBARY,00:39:00,NOTARIS,27,Female,55,00:00:12,00:10:23,00:27:41,00:38:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121537
158,05-0659,SATTIAWAN,00:39:02,UMUM,69,Male,103,00:01:59,00:11:32,00:28:48,00:37:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122956
159,N05-0365,"REFFY PRAYOGA,S.H.,M.KN.",00:39:03,NOTARIS,20,Male,104,00:01:16,00:09:38,00:27:39,00:37:46,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121380
160,05-0660,RAGIEL PRAMANA,00:39:05,UMUM,70,Male,105,00:01:16,00:11:19,00:27:44,00:37:49,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122959
161,N05-0533,"NURBAITHY THERESIA, S.H., M.KN",00:39:08,NOTARIS,28,Female,56,00:03:39,,,00:35:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121548
162,05-0170,MUHAMMAD RAUF ARBIADI,00:39:14,UMUM,71,Male,106,00:00:34,00:11:09,00:28:29,00:38:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122115
163,05-0343,HERU,00:39:16,UMUM,72,Male,107,00:03:23,00:10:26,00:26:51,00:35:52,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122288
164,N05-0563,MUKHLISA MEDIANTO,00:39:16,NOTARIS,29,Female,57,00:00:09,00:10:32,00:28:00,00:39:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121578
165,05-0392,GABRIELLA ANGELINA,00:39:18,UMUM,15,Female,58,00:00:59,00:10:59,00:27:42,00:38:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122337
166,05-0515,TANIA ELISABETH,00:39:19,UMUM,16,Female,59,00:03:04,00:10:25,00:26:42,00:36:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122460
167,05-0175,FEDORA FIKRI AJI ARIYANTO,00:39:21,UMUM,73,Male,108,00:00:00,00:20:13,,00:39:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122120
168,N05-0395,AMELINDA DEVINA,00:39:24,NOTARIS,30,Female,60,00:00:00,00:20:06,,00:39:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121410
169,N05-0358,"MUDANTON TRI PUTRA, S.H., M.KN., M.H",00:39:25,NOTARIS,21,Male,109,00:00:00,00:10:22,00:29:11,00:39:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121373
170,05-0523,ARIF BUDIMAN,00:39:28,UMUM,74,Male,110,00:04:59,00:09:21,00:24:51,00:34:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122468
171,N05-0535,NOVA SAGITARINA A KARIM,00:39:30,NOTARIS,31,Female,61,00:00:14,00:10:50,00:28:36,00:39:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121550
172,N05-0015,TALITHA MUMTAZ,00:39:31,NOTARIS,32,Female,62,00:00:05,00:10:36,00:28:29,00:39:26,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121030
173,05-0347,VANDA RISOKA,00:39:31,UMUM,17,Female,63,00:03:09,00:09:37,00:26:12,00:36:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122292
174,N05-0017,RICHIE HABEL LIMANTARA,00:39:32,NOTARIS,22,Male,111,00:00:13,,,00:39:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121032
175,N05-0095,"SAMUEL AMADEUS LIMAN, S.H., M.KN.",00:39:32,NOTARIS,23,Male,112,00:00:00,,00:29:44,00:39:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121110
176,N05-0605,ALISA,00:39:32,NOTARIS,33,Female,64,00:03:24,00:10:30,00:26:54,00:36:08,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121620
177,05-0637,RIZKI ANISA MUTIARA,00:39:41,UMUM,18,Female,65,00:00:47,00:10:43,00:28:38,00:38:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122938
178,05-0543,YULIUS OKA WIRAWAN,00:39:43,UMUM,75,Male,113,00:00:19,00:13:08,00:30:08,00:39:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122488
179,05-0468,AHMAD AMINURRAHMAN,00:39:47,UMUM,76,Male,114,00:00:00,00:09:33,00:28:41,00:39:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122413
180,05-0296,DEDEN UMAIDI,00:39:49,UMUM,77,Male,115,00:00:23,00:10:52,00:29:04,00:39:26,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122241
181,05-0539,I KADEK DICKI DARMA PUTRA,00:39:49,UMUM,78,Male,116,00:00:16,00:10:25,00:28:47,00:39:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122484
182,NM05-034,RIYESTA DEWI,00:39:49,MASTER NOTARIS,6,Female,66,00:00:03,00:10:26,00:28:46,00:39:46,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121821
183,05-0644,JORDAN ANGGORO W,00:39:51,UMUM,79,Male,117,00:03:16,,00:28:21,00:36:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122944
184,05-0483,DAYLAN HIDAYAT,00:39:51,UMUM,80,Male,118,00:00:48,00:08:50,00:27:27,00:39:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122428
185,N05-0163,"SHINTA PURNAMA SARI SH., M.KN",00:39:54,NOTARIS,34,Female,67,00:00:03,00:10:00,00:28:41,00:39:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121178
186,M05-026,RIYESTA DEWI,00:39:55,MASTER UMUM,14,Male,119,00:00:04,00:10:22,00:28:52,00:39:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121903
187,N05-0232,MOUVA PUTRI RAMADHITA,00:39:55,NOTARIS,35,Female,68,00:00:27,00:11:18,00:29:33,00:39:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121247
188,N05-0733,FAZAL HAQ,00:39:57,NOTARIS,24,Male,120,00:00:15,00:08:40,00:27:23,00:39:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121748
189,05-0324,?ARU PRAYOGI,00:40:00,UMUM,81,Male,121,00:00:16,00:11:11,00:29:04,00:39:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122269
190,N05-0146,ALVIO SENNA FAHRI,00:40:01,NOTARIS,25,Male,122,00:00:13,00:11:27,00:30:15,00:39:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121161
191,N05-0381,RAIHAN PAHRAZI,00:40:06,NOTARIS,26,Male,123,00:00:14,00:10:37,00:29:06,00:39:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121396
192,N05-0779,ANANDA SURYA DHARMA,00:40:08,NOTARIS,27,Male,124,00:03:26,00:10:12,00:27:39,00:36:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122914
193,N05-0580,CARRIE CINARA CLAVINOVA,00:40:08,NOTARIS,36,Female,69,00:00:27,00:11:40,00:29:44,00:39:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121595
194,N05-0541,GERALDINE H.S.S.U SIANTURI,00:40:09,NOTARIS,37,Female,70,00:00:00,,,00:40:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121556
195,05-0236,YAYAH GINAYAH,00:40:11,UMUM,19,Female,71,00:01:17,00:11:47,00:28:44,00:38:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122181
196,05-0125,BOEDI WAHJOEWONO,00:40:13,UMUM,82,Male,125,00:00:08,00:10:36,00:29:18,00:40:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122070
197,N05-0627,"HENDRA SETIAWAN SIBURIAN, S.H.,M.KN",00:40:18,NOTARIS,28,Male,126,00:00:26,00:09:34,00:28:35,00:39:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121642
198,N05-0393,"NURUDDIN S.H, M. Kn",00:40:21,NOTARIS,29,Male,127,00:00:01,00:10:31,00:29:50,00:40:20,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121408
199,N05-0080,DWI GRACESANTIA,00:40:24,NOTARIS,38,Female,72,00:01:01,00:11:37,00:29:16,00:39:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121095
200,NM05-032,RATU ARLINI SRIWAHYUNI WIDYASTUTI,00:40:27,MASTER NOTARIS,7,Female,73,00:01:14,00:12:12,00:29:05,00:39:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121819
201,05-0387,AGUNG PRATAMA,00:40:27,UMUM,83,Male,128,00:00:54,00:20:15,,00:39:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122332
202,05-0616,ARBI,00:40:31,UMUM,84,Male,129,00:04:42,00:11:02,00:26:41,00:35:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122561
203,N05-0113,"FARIDHA ZAHRA, S.H., M.KN.",00:40:35,NOTARIS,39,Female,74,00:00:19,00:19:28,,00:40:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121128
204,N05-0094,KEVIN RINALDI,00:40:36,NOTARIS,30,Male,130,00:03:21,00:10:19,00:26:52,00:37:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121109
205,05-0398,YOSA MERINA FAHRI,00:40:38,UMUM,20,Female,75,00:00:14,00:11:25,00:30:12,00:40:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122343
206,05-0563,DODI CAHYADI,00:40:40,UMUM,85,Male,131,00:00:15,00:11:08,00:29:34,00:40:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122508
207,20,REZA,00:40:49,NOTARIS,31,Male,132,00:02:40,00:16:17,,00:38:08,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122971
208,9,DULYONO,00:40:50,NOTARIS,32,Male,133,00:02:28,00:16:31,,00:38:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122963
209,42,HARY FITRIANTO,00:40:51,NOTARIS,33,Male,134,00:00:00,00:18:57,,00:40:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122987
210,05-0243,RACHMAGITA FITRIA,00:40:52,UMUM,21,Female,76,00:01:53,00:11:11,00:28:33,00:38:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122188
211,N05-0233,STEVANI DESKA SURYANI BR MARPAUNG,00:40:53,NOTARIS,40,Female,77,00:00:27,00:11:22,00:29:42,00:40:26,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121248
212,NM05-027,IRWAN UTAMA HIDAJAT,00:40:53,MASTER NOTARIS,3,Male,135,00:00:53,00:10:46,00:29:10,00:40:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121814
213,05-0358,AJI RIDUWAN,00:40:53,UMUM,86,Male,136,00:00:14,00:11:44,00:30:28,00:40:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122303
214,05-0327,DIMAS ARDY SUWONDO,00:40:54,UMUM,87,Male,137,00:00:18,00:20:15,,00:40:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122272
215,M05-051,VIVI SUMANTRI,00:41:02,MASTER UMUM,10,Female,78,00:03:23,00:09:43,00:27:28,00:37:38,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121928
216,N05-0277,"RYAN ANKIE, S.H., M.KN.",00:41:04,NOTARIS,34,Male,138,00:03:15,00:09:10,00:27:39,00:37:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121292
217,05-0579,DIAN HUTRI SALVINA,00:41:08,UMUM,22,Female,79,00:00:02,00:10:08,00:30:10,00:41:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122524
218,N05-0721,JOSHUA SUWANDI,00:41:12,NOTARIS,35,Male,139,00:01:14,00:11:56,00:30:24,00:39:57,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121736
219,05-0663,NUR ZAMZAM,00:41:12,UMUM,88,Male,140,00:01:53,00:11:39,00:29:37,00:39:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122957
220,N05-0258,"GHADAMFAR MUFLIH IDROES, S.H., M.KN.",00:41:18,NOTARIS,36,Male,141,00:00:51,00:10:02,00:29:51,00:40:26,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121273
221,05-0012,GIBSON THOMASYADI,00:41:19,UMUM,89,Male,142,00:00:00,00:12:41,00:31:09,00:41:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121957
222,05-0007,GEDE HENDRA MAHAYANA,00:41:21,UMUM,90,Male,143,00:00:32,00:11:57,00:30:33,00:40:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121952
223,N05-0357,"FABIOLA KAUNANG, S.H., M.KN.",00:41:26,NOTARIS,41,Female,80,00:00:36,00:11:10,00:29:44,00:40:49,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121372
224,05-0516,ANTONIUS ARRYA AL YOHRI,00:41:28,UMUM,91,Male,144,00:00:38,00:11:21,00:29:38,00:40:49,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122461
225,05-0276,ANGGIE A SAUQI,00:41:29,UMUM,92,Male,145,00:01:54,00:13:33,00:30:13,00:39:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122221
226,N05-0072,GRACE EVELIN LUMBANTOBING,00:41:31,NOTARIS,42,Female,81,00:00:03,00:09:30,00:28:00,00:41:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121087
227,N05-0584,DEVIN DERIAN CHARIS,00:41:31,NOTARIS,37,Male,146,00:00:37,00:11:26,00:31:29,00:40:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121599
228,05-0504,FAHRUL ROJI,00:41:33,UMUM,93,Male,147,00:00:00,,00:28:19,00:41:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122449
229,05-0264,MAULIDYA SARI,00:41:40,UMUM,23,Female,82,00:05:22,00:18:49,,00:36:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122209
230,05-0313,DEDY YONANTA,00:41:40,UMUM,94,Male,148,00:00:18,00:11:21,00:30:11,00:41:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122258
231,N05-0589,"NIKITA LIONIKA JUANA, S.H.,M.KN.",00:41:41,NOTARIS,43,Female,83,00:00:17,00:11:21,00:30:22,00:41:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121604
232,N05-0564,ENDANG KISWANTI,00:41:45,NOTARIS,44,Female,84,00:00:47,00:19:43,,00:40:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121579
233,N05-0436,ADE ROJANAH,00:41:46,NOTARIS,45,Female,85,00:00:48,00:19:40,,00:40:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121451
234,N05-0674,"SUHADI, SH",00:41:47,NOTARIS,38,Male,149,00:07:52,,00:15:32,00:33:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121689
235,05-0457,SURYADI NUGRAHA,00:41:49,UMUM,95,Male,150,00:07:53,,00:15:34,00:33:56,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122402
236,N05-0221,IWARIS HAREFA,00:41:53,NOTARIS,39,Male,151,00:07:53,,00:15:48,00:34:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121236
237,N05-0283,IMAM AL QISTHALLANI,00:41:54,NOTARIS,40,Male,152,00:00:00,,00:30:45,00:41:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121298
238,N05-0051,YUDHO AHMAD PRIYONO,00:41:58,NOTARIS,41,Male,153,00:00:16,00:11:48,00:30:28,00:41:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121066
239,M05-057,RAHMANIA,00:42:02,MASTER UMUM,11,Female,86,00:00:00,00:11:57,00:30:49,00:42:02,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121934
240,N05-0041,NADHIRA SHAFIYA,00:42:03,NOTARIS,46,Female,87,00:00:44,00:11:38,00:30:45,00:41:18,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121056
241,N05-0420,RAUSHAN FIKR MUHAMMAD,00:42:04,NOTARIS,42,Male,154,00:01:19,00:14:14,00:30:57,00:40:45,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121435
242,N05-0183,"DEVIE OCTAVIA SARI,S.H,.M.KN.",00:42:07,NOTARIS,47,Female,88,00:00:45,00:18:39,,00:41:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121198
243,N05-0185,ELLY WAHYUNINGSIH SH MKN,00:42:08,NOTARIS,48,Female,89,00:00:45,00:18:40,,00:41:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121200
244,NM05-023,"FERRIAAL, S.H., M.KN.",00:42:09,MASTER NOTARIS,8,Female,90,00:00:45,00:18:41,,00:41:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121810
245,N05-0155,KATHERINE MERRYANA SIAHAAN,00:42:10,NOTARIS,49,Female,91,00:00:25,00:12:07,00:31:01,00:41:45,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121170
246,05-0301,SWADIKA ASHAR,00:42:12,UMUM,96,Male,155,00:00:14,00:12:24,00:30:57,00:41:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122246
247,N05-0456,"H. MONZA RIVIERO HARISSA, S.H., M.KN.",00:42:15,NOTARIS,43,Male,156,00:00:27,00:10:57,00:30:10,00:41:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121471
248,N05-0304,SISKA ANGGRAINI,00:42:17,NOTARIS,50,Female,92,00:00:18,00:11:35,00:30:36,00:41:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121319
249,N05-0628,"MURA KAN KUTARAYA, S.H., M.KN.",00:42:18,NOTARIS,51,Female,93,00:00:14,00:11:45,00:30:39,00:42:04,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121643
250,N05-0672,INTANIA SELLY,00:42:18,NOTARIS,52,Female,94,00:00:06,00:11:01,00:31:18,00:42:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121687
251,N05-0008,RISYALMA FADIA HASAN,00:42:22,NOTARIS,53,Female,95,00:02:55,00:10:16,00:28:53,00:39:27,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121023
252,N05-0403,HELMI ISTABICHUL ROZI,00:42:30,NOTARIS,44,Male,157,00:00:34,00:11:57,00:30:47,00:41:56,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121418
253,N05-0556,MARIA MAGDALENA ASTRINA BRATAJAYA,00:42:36,NOTARIS,54,Female,96,00:00:03,00:11:30,00:30:52,00:42:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121571
254,N05-0368,FELICIA FANNY,00:42:37,NOTARIS,55,Female,97,00:00:27,00:11:41,00:31:02,00:42:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121383
255,N05-0149,LA RIZKY AL MUHAMMAD,00:42:39,NOTARIS,45,Male,158,00:00:41,00:11:18,00:30:54,00:41:57,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121164
256,05-0514,PURWOKO,00:42:41,UMUM,97,Male,159,00:02:39,00:10:57,00:28:19,00:40:02,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122459
257,N05-0480,"BENEDICTUS YANITRA WIBOWO, S.H., M.KN.",00:42:47,NOTARIS,46,Male,160,00:00:23,00:12:27,00:32:50,00:42:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121495
258,05-0439,RIYALDO RIO PARAKASI,00:42:47,UMUM,98,Male,161,00:00:10,00:10:53,00:30:59,00:42:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122384
259,N05-0175,NABILA HAYU MURBARANI,00:42:48,NOTARIS,56,Female,98,00:00:11,00:10:53,00:31:06,00:42:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121190
260,05-0006,XYLA HENRITTA,00:42:52,UMUM,24,Female,99,00:00:35,00:11:57,00:31:13,00:42:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121951
261,05-0284,RICHELLE,00:42:53,UMUM,25,Female,100,00:00:24,00:11:11,00:31:15,00:42:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122229
262,N05-0201,"AGNES SEPTIANA, S.H, M.KN.",00:42:56,NOTARIS,57,Female,101,00:00:23,00:12:36,00:31:45,00:42:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121216
263,N05-0782,BAYU DWI HARYANTO,00:42:58,NOTARIS,47,Male,162,00:00:16,00:11:47,00:31:12,00:42:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122917
264,N05-0068,FAIRUS AUGUSTINA RACHMAWATI,00:42:58,NOTARIS,58,Female,102,00:00:08,00:10:47,00:31:17,00:42:49,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121083
265,05-0360,SEPTIAN CAESAR FLORESKO,00:42:59,UMUM,99,Male,163,00:00:57,00:11:30,00:31:44,00:42:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122305
266,N05-0234,"SOFIYAN KRISDIANTO, S.H., M.KN",00:43:01,NOTARIS,48,Male,164,00:01:20,00:12:04,00:30:45,00:41:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121249
267,05-0359,MUHAMMAD ILHAM RAMADHAN,00:43:03,UMUM,100,Male,165,00:00:06,00:10:52,00:31:17,00:42:56,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122304
268,NM05-005,SAVITRI IRMA MULIA,00:43:08,MASTER NOTARIS,9,Female,103,00:00:43,00:20:56,,00:42:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121792
269,N05-0725,"FITHRA, S.H., M.KN.",00:43:08,NOTARIS,49,Male,166,00:02:22,00:11:26,00:30:00,00:40:46,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121740
270,05-0489,GABRIEL AMAGADELA,00:43:09,UMUM,101,Male,167,00:00:38,00:12:08,00:31:50,00:42:31,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122434
271,M05-011,WINDRATI GANG,00:43:10,MASTER UMUM,12,Female,104,00:00:39,00:20:56,,00:42:31,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121888
272,05-0088,INGGRID YULIA NINGSIH,00:43:10,UMUM,26,Female,105,00:02:52,00:12:58,00:29:58,00:40:18,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122033
273,NM05-072,VERONICA SOELARSI D. R. L.,00:43:10,MASTER NOTARIS,10,Female,106,00:00:40,00:20:54,,00:42:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121859
274,05-0320,YOLANDA ORYZA SATIVA,00:43:14,UMUM,27,Female,107,00:00:05,00:10:42,00:31:16,00:43:08,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122265
275,05-0054,AHMAD DENI MAULANA,00:43:14,UMUM,102,Male,168,00:01:09,00:12:31,00:31:55,00:42:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121999
276,N05-0219,CHELSYA MANIK,00:43:16,NOTARIS,59,Female,108,00:00:24,00:12:21,00:31:48,00:42:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121234
277,N05-0602,"SUTRA HANDIKO, S.H., M.H., M.KN",00:43:16,NOTARIS,50,Male,169,00:00:06,00:09:47,00:31:12,00:43:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121617
